,study,subject,age,gender,trial,time_elapsed,pump_value,n_pumps,limit,outcome,outcome_ec,outcome_rating,diff_pumps_limit,information_outcome,information_sought,information_received_ec,emotion_change_rating,next_trial_n_pumps,next_trial_bank,next_trial_points
993,E3 effort no bonus,17,18,female,32,879742,59,3,6,bank,1,200,3,no,0,-1,200,4,0,0
994,E3 effort no bonus,17,18,female,33,1051208,89,4,2,bust,-1,-200,-2,no,0,-1,-200,2,1,126
995,E3 effort no bonus,17,18,female,34,1191566,63,2,3,bank,1,200,1,no,0,-1,200,2,1,90
996,E3 effort no bonus,17,18,female,35,1366909,45,2,11,bank,1,200,9,no,0,-1,200,3,1,219
997,E3 effort no bonus,17,18,female,36,1456096,73,3,11,bank,1,200,8,no,0,-1,200,3,1,108
998,E3 effort no bonus,17,18,female,37,1472846,36,3,9,bank,1,200,6,no,0,-1,200,3,1,204
999,E3 effort no bonus,17,18,female,38,1490422,68,3,10,bank,1,200,7,no,0,-1,183,3,0,0
1000,E3 effort no bonus,17,18,female,39,1506379,48,3,0,bust,-1,-200,-3,no,0,-1,-160,3,1,168
1001,E3 effort no bonus,17,18,female,40,1522074,56,3,7,bank,1,200,4,no,0,-1,200,5,1,105
1002,E3 effort no bonus,17,18,female,41,1541135,21,5,7,bank,1,200,2,no,0,-1,120,3,1,252
1003,E3 effort no bonus,17,18,female,42,1563976,84,3,9,bank,1,200,6,no,0,-1,197,2,1,180
1004,E3 effort no bonus,17,18,female,43,1583704,90,2,9,bank,1,200,7,no,0,-1,0,3,1,105
1005,E3 effort no bonus,17,18,female,44,1598733,35,3,3,bank,1,200,0,no,0,-1,0,4,1,204
1006,E3 effort no bonus,17,18,female,45,1619267,51,4,6,bank,1,200,2,no,0,-1,200,3,1,201
1007,E3 effort no bonus,17,18,female,46,1739669,67,3,9,bank,1,200,6,no,0,-1,200,3,1,210
1008,E3 effort no bonus,17,18,female,47,1754758,70,3,11,bank,1,200,8,no,0,-1,200,4,1,308
1009,E3 effort no bonus,17,18,female,48,1769648,77,4,12,bank,1,200,8,no,0,-1,200,5,0,0
1010,E3 effort no bonus,17,18,female,49,1784472,24,5,1,bust,-1,-200,-4,no,0,-1,-200,6,1,600
1011,E3 effort no bonus,17,18,female,50,1800619,100,6,11,bank,1,200,5,no,0,-1,200,4,1,264
1012,E3 effort no bonus,17,18,female,51,1814692,66,4,4,bank,1,200,0,no,0,-1,0,5,0,0
1013,E3 effort no bonus,17,18,female,52,1829481,42,5,0,bust,-1,-200,-5,no,0,-1,0,4,1,316
1014,E3 effort no bonus,17,18,female,53,1843329,79,4,11,bank,1,200,7,no,0,-1,200,3,1,192
1015,E3 effort no bonus,17,18,female,54,1857218,64,3,7,bank,1,186,4,no,0,-1,200,4,1,364
1016,E3 effort no bonus,17,18,female,55,1871568,91,4,12,bank,1,200,8,no,0,-1,200,4,1,308
1017,E3 effort no bonus,17,18,female,56,1886119,77,4,9,bank,1,200,5,no,0,-1,0,6,0,0
1018,E3 effort no bonus,17,18,female,57,1903143,23,6,5,bust,-1,-200,-1,no,0,-1,-200,4,1,360
1019,E3 effort no bonus,17,18,female,58,1917362,90,4,10,bank,1,200,6,no,0,-1,200,3,1,168
1020,E3 effort no bonus,17,18,female,59,1931187,56,3,10,bank,1,200,7,no,0,-1,200,NA,NA,NA
1021,E3 effort no bonus,18,20,female,0,282269,56,2,0,bust,-1,-56,-2,yes,1,1,-11,3,1,240
1022,E3 effort no bonus,18,20,female,1,306035,80,3,9,bank,1,35,6,yes,1,1,3,5,1,265
1023,E3 effort no bonus,18,20,female,2,328769,53,5,9,bank,1,21,4,yes,1,1,0,10,0,0
1024,E3 effort no bonus,18,20,female,3,353281,4,10,1,bust,-1,-32,-9,yes,1,1,-31,4,1,144
1025,E3 effort no bonus,18,20,female,4,370921,36,4,7,bank,1,18,3,yes,1,1,32,3,1,216
1026,E3 effort no bonus,18,20,female,5,389291,72,3,10,bank,1,10,7,yes,1,1,-1,2,1,146
1027,E3 effort no bonus,18,20,female,6,408778,73,2,5,bank,1,15,3,yes,1,1,6,5,1,440
1028,E3 effort no bonus,18,20,female,7,435125,88,5,7,bank,1,15,2,yes,1,1,-5,8,1,152
1029,E3 effort no bonus,18,20,female,8,457284,19,8,10,bank,1,23,2,no,0,-1,1,5,1,275
1030,E3 effort no bonus,18,20,female,9,475416,55,5,6,bank,1,18,1,no,0,-1,4,4,1,280
1031,E3 effort no bonus,18,20,female,10,496250,70,4,9,bank,1,19,5,yes,1,1,6,12,0,0
1032,E3 effort no bonus,18,20,female,11,520620,32,12,11,bust,-1,-18,-1,yes,1,1,-30,7,0,0
1033,E3 effort no bonus,18,20,female,12,544639,58,7,6,bust,-1,-46,-1,try harder,1,NA,-53,6,0,0
1034,E3 effort no bonus,18,20,female,13,563721,4,6,3,bust,-1,-37,-3,yes,1,1,-22,5,0,0
1035,E3 effort no bonus,18,20,female,14,579809,52,5,4,bust,-1,-60,-1,yes,1,1,-33,3,1,9
1036,E3 effort no bonus,18,20,female,15,597555,3,3,12,bank,1,25,9,yes,1,1,20,5,1,445
1037,E3 effort no bonus,18,20,female,16,614668,89,5,12,bank,1,31,7,yes,1,1,15,4,1,20
1038,E3 effort no bonus,18,20,female,17,630642,5,4,9,bank,1,28,5,yes,1,1,1,6,1,450
1039,E3 effort no bonus,18,20,female,18,647427,75,6,12,bank,1,24,6,yes,1,1,3,7,1,63
1040,E3 effort no bonus,18,20,female,19,669921,9,7,10,bank,1,63,3,yes,1,1,-35,6,1,582
1041,E3 effort no bonus,18,20,female,20,690733,97,6,12,bank,1,50,6,yes,1,1,29,6,0,0
1042,E3 effort no bonus,18,20,female,21,711199,80,6,3,bust,-1,-53,-3,yes,1,1,-3,5,0,0
1043,E3 effort no bonus,18,20,female,22,727454,45,5,2,bust,-1,-54,-3,yes,1,1,2,4,0,0
1044,E3 effort no bonus,18,20,female,23,747499,67,4,3,bust,-1,-59,-1,yes,1,1,-81,5,0,0
1045,E3 effort no bonus,18,20,female,24,763650,65,5,4,bust,-1,-70,-1,yes,1,1,-82,3,1,123
1046,E3 effort no bonus,18,20,female,25,778713,41,3,12,bank,1,42,9,yes,1,1,-62,5,1,90
1047,E3 effort no bonus,18,20,female,26,794969,18,5,5,bank,1,38,0,yes,1,1,62,8,0,0
1048,E3 effort no bonus,18,20,female,27,811355,3,8,7,bust,-1,-66,-1,yes,1,1,-49,4,1,336
1049,E3 effort no bonus,18,20,female,28,839984,84,4,9,bank,1,73,5,yes,1,1,-66,4,1,36
1050,E3 effort no bonus,18,20,female,29,856161,9,4,5,bank,1,25,1,yes,1,1,77,4,1,76
1051,E3 effort no bonus,18,20,female,30,877844,19,4,7,bank,1,50,3,yes,1,1,-20,10,0,0
1052,E3 effort no bonus,18,20,female,31,900955,100,10,9,bust,-1,-86,-1,yes,1,1,-108,6,1,354
1053,E3 effort no bonus,18,20,female,32,920533,59,6,9,bank,1,36,3,yes,1,1,-37,4,0,0
1054,E3 effort no bonus,18,20,female,33,937909,4,4,2,bust,-1,-37,-2,yes,1,1,-4,4,1,112
1055,E3 effort no bonus,18,20,female,34,961483,28,4,9,bank,1,37,5,no,0,-1,-10,4,0,0
1056,E3 effort no bonus,18,20,female,35,987086,31,4,0,bust,-1,-37,-4,no,0,-1,-42,2,1,134
1057,E3 effort no bonus,18,20,female,36,1003567,67,2,5,bank,1,43,3,try harder,1,NA,-86,5,1,250
1058,E3 effort no bonus,18,20,female,37,1024854,50,5,9,bank,1,32,4,yes,1,1,-94,6,1,228
1059,E3 effort no bonus,18,20,female,38,1043115,38,6,7,bank,1,57,1,no,0,-1,2,7,0,0
1060,E3 effort no bonus,18,20,female,39,1078191,59,7,6,bust,-1,-29,-1,no,0,-1,1,5,1,330
1061,E3 effort no bonus,18,20,female,40,1100140,66,5,12,bank,1,57,7,yes,1,1,-62,7,0,0
1062,E3 effort no bonus,18,20,female,41,1218701,86,7,0,bust,-1,-61,-7,yes,1,1,98,3,0,0
1063,E3 effort no bonus,18,20,female,42,1234430,78,3,2,bust,-1,-55,-1,yes,1,1,-85,8,0,0
1064,E3 effort no bonus,18,20,female,43,1253467,7,8,2,bust,-1,-67,-6,yes,1,1,68,4,0,0
1065,E3 effort no bonus,18,20,female,44,1268707,75,4,1,bust,-1,-69,-3,yes,1,1,44,1,1,31
1066,E3 effort no bonus,18,20,female,45,1281558,31,1,3,bank,1,45,2,yes,1,1,56,3,1,156
1067,E3 effort no bonus,18,20,female,46,1300723,52,3,7,bank,1,42,4,yes,1,1,-2,4,0,0
1068,E3 effort no bonus,18,20,female,47,1318592,6,4,1,bust,-1,-34,-3,yes,1,1,-3,3,1,201
1069,E3 effort no bonus,18,20,female,48,1333127,67,3,5,bank,1,79,2,yes,1,1,2,3,0,0
1070,E3 effort no bonus,18,20,female,49,1347114,1,3,1,bust,-1,-67,-2,yes,1,1,-106,1,1,23
1071,E3 effort no bonus,18,20,female,50,1361109,23,1,7,bank,1,25,6,yes,1,1,-6,4,0,0
1072,E3 effort no bonus,18,20,female,51,1375734,49,4,3,bust,-1,-46,-1,yes,1,1,-97,4,1,268
1073,E3 effort no bonus,18,20,female,52,1391058,67,4,6,bank,1,47,2,yes,1,1,38,4,1,316
1074,E3 effort no bonus,18,20,female,53,1406928,79,4,10,bank,1,65,6,yes,1,1,-19,6,1,306
1075,E3 effort no bonus,18,20,female,54,1427157,51,6,6,bank,1,119,0,yes,1,1,122,4,1,220
1076,E3 effort no bonus,18,20,female,55,1445417,55,4,7,bank,1,51,3,yes,1,1,-5,5,0,0
1077,E3 effort no bonus,18,20,female,56,1524158,73,5,2,bust,-1,-44,-3,yes,1,1,28,2,1,174
1078,E3 effort no bonus,18,20,female,57,1538277,87,2,9,bank,1,13,7,yes,1,1,-32,5,0,0
1079,E3 effort no bonus,18,20,female,58,1555237,11,5,4,bust,-1,-35,-1,yes,1,1,-91,2,1,112
1080,E3 effort no bonus,18,20,female,59,1569435,56,2,3,bank,1,24,1,yes,1,1,29,NA,NA,NA
1081,E3 effort no bonus,19,19,female,0,300225,63,10,8,bust,-1,-33,-2,no,0,-1,5,12,0,0
1082,E3 effort no bonus,19,19,female,1,326049,64,12,9,bust,-1,-133,-3,try harder,1,NA,-65,5,0,0
1083,E3 effort no bonus,19,19,female,2,349161,17,5,2,bust,-1,-122,-3,try harder,1,NA,-80,7,0,0
1084,E3 effort no bonus,19,19,female,3,366919,78,7,2,bust,-1,-79,-5,yes,1,1,-59,2,1,178
1085,E3 effort no bonus,19,19,female,4,388543,89,2,2,bank,1,63,0,yes,1,1,24,4,1,240
1086,E3 effort no bonus,19,19,female,5,410496,60,4,8,bank,1,6,4,yes,1,1,7,6,1,222
1087,E3 effort no bonus,19,19,female,6,428583,37,6,8,bank,1,10,2,try harder,1,NA,-34,6,0,0
1088,E3 effort no bonus,19,19,female,7,449711,72,6,1,bust,-1,-26,-5,yes,1,1,-46,7,0,0
1089,E3 effort no bonus,19,19,female,8,466295,13,7,2,bust,-1,-55,-5,yes,1,1,-38,3,1,45
1090,E3 effort no bonus,19,19,female,9,485191,15,3,6,bank,1,9,3,try harder,1,NA,-36,6,1,438
1091,E3 effort no bonus,19,19,female,10,502287,73,6,7,bank,1,21,1,try harder,1,NA,-22,6,1,180
1092,E3 effort no bonus,19,19,female,11,534024,30,6,6,bank,1,30,0,yes,1,1,3,12,0,0
1093,E3 effort no bonus,19,19,female,12,565408,65,12,8,bust,-1,-114,-4,no,0,-1,-17,4,1,272
1094,E3 effort no bonus,19,19,female,13,584720,68,4,6,bank,1,11,2,try harder,1,NA,-14,5,0,0
1095,E3 effort no bonus,19,19,female,14,602414,64,5,2,bust,-1,-31,-3,try harder,1,NA,-26,4,1,296
1096,E3 effort no bonus,19,19,female,15,619510,74,4,4,bank,1,15,0,yes,1,1,1,3,0,0
1097,E3 effort no bonus,19,19,female,16,635222,97,3,0,bust,-1,-25,-3,try harder,1,NA,-18,5,1,165
1098,E3 effort no bonus,19,19,female,17,651926,33,5,7,bank,1,-17,2,try harder,1,NA,-16,7,1,700
1099,E3 effort no bonus,19,19,female,18,677357,100,7,12,bank,1,8,5,try harder,1,NA,0,4,1,372
1100,E3 effort no bonus,19,19,female,19,697709,93,4,6,bank,1,21,2,no,0,-1,5,5,1,275
1101,E3 effort no bonus,19,19,female,20,788141,55,5,7,bank,1,12,2,try harder,1,NA,-29,1,1,35
1102,E3 effort no bonus,19,19,female,21,804589,35,1,1,bank,1,50,0,try harder,1,NA,4,2,0,0
1103,E3 effort no bonus,19,19,female,22,821805,27,2,0,bust,-1,-34,-2,no,0,-1,8,1,1,13
1104,E3 effort no bonus,19,19,female,23,839485,13,1,8,bank,1,85,7,yes,1,1,-55,2,1,126
1105,E3 effort no bonus,19,19,female,24,855869,63,2,11,bank,1,26,9,yes,1,1,11,1,1,6
1106,E3 effort no bonus,19,19,female,25,869957,6,1,10,bank,1,39,9,try harder,1,NA,-25,1,1,25
1107,E3 effort no bonus,19,19,female,26,883364,25,1,2,bank,1,76,1,try harder,1,NA,-116,1,1,7
1108,E3 effort no bonus,19,19,female,27,895853,7,1,12,bank,1,33,11,try harder,1,NA,-8,2,1,120
1109,E3 effort no bonus,19,19,female,28,909373,60,2,7,bank,1,30,5,try harder,1,NA,-10,2,1,96
1110,E3 effort no bonus,19,19,female,29,926597,48,2,6,bank,1,11,4,yes,1,1,-5,2,1,94
1111,E3 effort no bonus,19,19,female,30,941845,47,2,8,bank,1,14,6,yes,1,1,-9,3,1,207
1112,E3 effort no bonus,19,19,female,31,955892,69,3,11,bank,1,27,8,yes,1,1,-10,3,0,0
1113,E3 effort no bonus,19,19,female,32,972701,91,3,0,bust,-1,-16,-3,no,0,-1,12,4,1,304
1114,E3 effort no bonus,19,19,female,33,990413,76,4,11,bank,1,43,7,no,0,-1,13,4,1,332
1115,E3 effort no bonus,19,19,female,34,1007388,83,4,11,bank,1,0,7,try harder,1,NA,1,4,0,0
1116,E3 effort no bonus,19,19,female,35,1022116,10,4,1,bust,-1,-19,-3,try harder,1,NA,0,2,0,0
1117,E3 effort no bonus,19,19,female,36,1039189,42,2,0,bust,-1,-23,-2,no,0,-1,0,3,1,9
1118,E3 effort no bonus,19,19,female,37,1057156,3,3,8,bank,1,22,5,no,0,-1,1,6,1,420
1119,E3 effort no bonus,19,19,female,38,1075260,70,6,8,bank,1,31,2,try harder,1,NA,-7,5,1,220
1120,E3 effort no bonus,19,19,female,39,1092468,44,5,12,bank,1,15,7,yes,1,1,-16,2,1,40
1121,E3 effort no bonus,19,19,female,40,1106532,20,2,10,bank,1,0,8,no,0,-1,0,4,1,356
1122,E3 effort no bonus,19,19,female,41,1122340,89,4,6,bank,1,0,2,try harder,1,NA,-13,4,1,216
1123,E3 effort no bonus,19,19,female,42,1137379,54,4,9,bank,1,0,5,no,0,-1,0,5,1,140
1124,E3 effort no bonus,19,19,female,43,1180635,28,5,8,bank,1,0,3,no,0,-1,22,7,1,77
1125,E3 effort no bonus,19,19,female,44,1205819,11,7,7,bank,1,65,0,yes,1,1,100,3,1,234
1126,E3 effort no bonus,19,19,female,45,1220108,78,3,11,bank,1,16,8,yes,1,1,0,5,0,0
1127,E3 effort no bonus,19,19,female,46,1236723,46,5,1,bust,-1,-82,-4,try harder,1,NA,-8,4,1,180
1128,E3 effort no bonus,19,19,female,47,1252195,45,4,11,bank,1,0,7,yes,1,1,0,5,0,0
1129,E3 effort no bonus,19,19,female,48,1267099,95,5,4,bust,-1,-27,-1,try harder,1,NA,0,4,1,92
1130,E3 effort no bonus,19,19,female,49,1283354,23,4,4,bank,1,23,0,yes,1,1,105,4,0,0
1131,E3 effort no bonus,19,19,female,50,1298530,70,4,3,bust,-1,-39,-1,no,0,-1,0,4,0,0
1132,E3 effort no bonus,19,19,female,51,1313187,79,4,3,bust,-1,-16,-1,no,0,-1,0,5,1,135
1133,E3 effort no bonus,19,19,female,52,1328203,27,5,11,bank,1,54,6,yes,1,1,-13,11,0,0
1134,E3 effort no bonus,19,19,female,53,1347434,6,11,7,bust,-1,-67,-4,no,0,-1,0,5,1,135
1135,E3 effort no bonus,19,19,female,54,1363466,27,5,9,bank,1,37,4,yes,1,1,10,6,0,0
1136,E3 effort no bonus,19,19,female,55,1380033,9,6,0,bust,-1,-16,-6,no,0,-1,-1,3,1,237
1137,E3 effort no bonus,19,19,female,56,1394874,79,3,9,bank,1,13,6,yes,1,1,-10,5,1,120
1138,E3 effort no bonus,19,19,female,57,1411161,24,5,5,bank,1,11,0,yes,1,1,118,3,0,0
1139,E3 effort no bonus,19,19,female,58,1424929,95,3,1,bust,-1,-34,-2,no,0,-1,0,2,1,200
1140,E3 effort no bonus,19,19,female,59,1441377,100,2,3,bank,1,31,1,yes,1,1,42,NA,NA,NA
1141,E3 effort no bonus,20,20,female,0,130407,20,3,12,bank,1,-44,9,no,0,-1,42,3,1,144
1142,E3 effort no bonus,20,20,female,1,146079,48,3,3,bank,1,170,0,no,0,-1,32,4,1,132
1143,E3 effort no bonus,20,20,female,2,163673,33,4,6,bank,1,38,2,no,0,-1,68,4,1,140
1144,E3 effort no bonus,20,20,female,3,181592,35,4,7,bank,1,151,3,no,0,-1,22,3,1,135
1145,E3 effort no bonus,20,20,female,4,198388,45,3,3,bank,1,38,0,no,0,-1,20,3,0,0
1146,E3 effort no bonus,20,20,female,5,215712,35,3,1,bust,-1,-95,-2,no,0,-1,-81,10,0,0
1147,E3 effort no bonus,20,20,female,6,240546,1,10,2,bust,-1,-103,-8,no,0,-1,-76,3,1,174
1148,E3 effort no bonus,20,20,female,7,259388,58,3,6,bank,1,46,3,no,0,-1,39,1,1,87
1149,E3 effort no bonus,20,20,female,8,276039,87,1,12,bank,1,30,11,no,0,-1,-27,3,0,0
1150,E3 effort no bonus,20,20,female,9,292337,87,3,0,bust,-1,-17,-3,no,0,-1,-89,3,1,45
1151,E3 effort no bonus,20,20,female,10,310988,15,3,10,bank,1,46,7,no,0,-1,-25,2,1,58
1152,E3 effort no bonus,20,20,female,11,327595,29,2,2,bank,1,65,0,no,0,-1,69,2,1,118
1153,E3 effort no bonus,20,20,female,12,342326,59,2,9,bank,1,39,7,no,0,-1,36,2,1,122
1154,E3 effort no bonus,20,20,female,13,357921,61,2,7,bank,1,75,5,no,0,-1,5,1,1,92
1155,E3 effort no bonus,20,20,female,14,371548,92,1,1,bank,1,22,0,no,0,-1,16,3,0,0
1156,E3 effort no bonus,20,20,female,15,387493,72,3,0,bust,-1,25,-3,no,0,-1,-42,3,0,0
1157,E3 effort no bonus,20,20,female,16,403357,33,3,1,bust,-1,-64,-2,no,0,-1,114,2,1,120
1158,E3 effort no bonus,20,20,female,17,421399,60,2,4,bank,1,51,2,no,0,-1,11,3,0,0
1159,E3 effort no bonus,20,20,female,18,438756,16,3,1,bust,-1,29,-2,no,0,-1,-94,1,1,75
1160,E3 effort no bonus,20,20,female,19,453479,75,1,2,bank,1,25,1,no,0,-1,12,2,1,132
1161,E3 effort no bonus,20,20,female,20,472389,66,2,9,bank,1,33,7,no,0,-1,20,2,1,150
1162,E3 effort no bonus,20,20,female,21,490614,75,2,3,bank,1,33,1,no,0,-1,16,3,1,36
1163,E3 effort no bonus,20,20,female,22,513899,12,3,7,bank,1,49,4,no,0,-1,42,2,1,110
1164,E3 effort no bonus,20,20,female,23,529605,55,2,2,bank,1,10,0,no,0,-1,9,2,1,86
1165,E3 effort no bonus,20,20,female,24,548593,43,2,7,bank,1,79,5,no,0,-1,7,4,1,124
1166,E3 effort no bonus,20,20,female,25,575612,31,4,4,bank,1,14,0,no,0,-1,15,4,1,348
1167,E3 effort no bonus,20,20,female,26,593247,87,4,10,bank,1,34,6,no,0,-1,133,4,1,156
1168,E3 effort no bonus,20,20,female,27,611466,39,4,7,bank,1,61,3,no,0,-1,44,3,0,0
1169,E3 effort no bonus,20,20,female,28,627897,80,3,0,bust,-1,-143,-3,no,0,-1,40,3,1,276
1170,E3 effort no bonus,20,20,female,29,644516,92,3,10,bank,1,99,7,no,0,-1,120,3,1,189
1171,E3 effort no bonus,20,20,female,30,659715,63,3,12,bank,1,101,9,no,0,-1,140,4,0,0
1172,E3 effort no bonus,20,20,female,31,676627,87,4,1,bust,-1,-200,-3,no,0,-1,-200,3,0,0
1173,E3 effort no bonus,20,20,female,32,693042,61,3,2,bust,-1,-129,-1,no,0,-1,-144,5,0,0
1174,E3 effort no bonus,20,20,female,33,710085,25,5,0,bust,-1,-79,-5,no,0,-1,-112,4,1,60
1175,E3 effort no bonus,20,20,female,34,728719,15,4,7,bank,1,111,3,no,0,-1,44,5,1,130
1176,E3 effort no bonus,20,20,female,35,746295,26,5,6,bank,1,99,1,no,0,-1,6,6,0,0
1177,E3 effort no bonus,20,20,female,36,766237,51,6,0,bust,-1,-109,-6,no,0,-1,-83,8,1,504
1178,E3 effort no bonus,20,20,female,37,788108,63,8,9,bank,1,200,1,no,0,-1,200,12,0,0
1179,E3 effort no bonus,20,20,female,38,814237,23,12,9,bust,-1,-200,-3,no,0,-1,-85,12,0,0
1180,E3 effort no bonus,20,20,female,39,834911,100,12,9,bust,-1,-200,-3,no,0,-1,-200,7,0,0
1181,E3 effort no bonus,20,20,female,40,855077,30,7,5,bust,-1,-129,-2,no,0,-1,-116,2,1,140
1182,E3 effort no bonus,20,20,female,41,873099,70,2,10,bank,1,200,8,no,0,-1,65,4,1,276
1183,E3 effort no bonus,20,20,female,42,891080,69,4,8,bank,1,85,4,no,0,-1,82,4,1,216
1184,E3 effort no bonus,20,20,female,43,907743,54,4,9,bank,1,83,5,no,0,-1,63,6,1,96
1185,E3 effort no bonus,20,20,female,44,926933,16,6,9,bank,1,160,3,no,0,-1,32,4,1,204
1186,E3 effort no bonus,20,20,female,45,942840,51,4,7,bank,1,97,3,no,0,-1,125,3,1,231
1187,E3 effort no bonus,20,20,female,46,960787,77,3,5,bank,1,129,2,no,0,-1,38,9,0,0
1188,E3 effort no bonus,20,20,female,47,980325,5,9,6,bust,-1,-84,-3,no,0,-1,-80,4,1,328
1189,E3 effort no bonus,20,20,female,48,997154,82,4,4,bank,1,200,0,no,0,-1,131,7,0,0
1190,E3 effort no bonus,20,20,female,49,1016671,21,7,0,bust,-1,166,-7,try harder,1,NA,-200,12,1,120
1191,E3 effort no bonus,20,20,female,50,1040499,10,12,12,bank,1,200,0,yes,1,1,200,12,0,0
1192,E3 effort no bonus,20,20,female,51,1061494,1,12,2,bust,-1,-200,-10,yes,1,1,-200,8,1,504
1193,E3 effort no bonus,20,20,female,52,1082110,63,8,10,bank,1,200,2,yes,1,1,119,9,0,0
1194,E3 effort no bonus,20,20,female,53,1101023,88,9,2,bust,-1,-200,-7,try harder,1,NA,-200,6,1,414
1195,E3 effort no bonus,20,20,female,54,1117533,69,6,12,bank,1,200,6,yes,1,1,-149,6,0,0
1196,E3 effort no bonus,20,20,female,55,1134885,54,6,2,bust,-1,-200,-4,yes,1,1,-200,6,1,300
1197,E3 effort no bonus,20,20,female,56,1152611,50,6,7,bank,1,200,1,yes,1,1,200,4,1,384
1198,E3 effort no bonus,20,20,female,57,1168512,96,4,9,bank,1,86,5,yes,1,1,80,6,1,408
1199,E3 effort no bonus,20,20,female,58,1186239,68,6,12,bank,1,195,6,yes,1,1,-76,11,0,0
1200,E3 effort no bonus,20,20,female,59,1206613,44,11,0,bust,-1,-200,-11,yes,1,1,-200,NA,NA,NA
1201,E3 effort no bonus,21,19,female,0,261810,7,8,9,bank,1,17,1,try harder,1,NA,-52,8,1,104
1202,E3 effort no bonus,21,19,female,1,295701,13,8,8,bank,1,40,0,yes,1,1,154,8,0,0
1203,E3 effort no bonus,21,19,female,2,322330,11,8,4,bust,-1,-48,-4,yes,1,1,0,4,1,388
1204,E3 effort no bonus,21,19,female,3,353369,97,4,4,bank,1,45,0,yes,1,1,146,12,0,0
1205,E3 effort no bonus,21,19,female,4,385010,13,12,1,bust,-1,0,-11,yes,1,1,0,5,1,105
1206,E3 effort no bonus,21,19,female,5,410090,21,5,6,bank,1,0,1,yes,1,1,36,6,1,444
1207,E3 effort no bonus,21,19,female,6,438155,74,6,10,bank,1,59,4,yes,1,1,-96,7,0,0
1208,E3 effort no bonus,21,19,female,7,465762,79,7,3,bust,-1,-24,-4,try harder,1,NA,-182,5,0,0
1209,E3 effort no bonus,21,19,female,8,501073,55,5,1,bust,-1,-98,-4,yes,1,1,47,1,1,10
1210,E3 effort no bonus,21,19,female,9,525537,10,1,10,bank,1,0,9,yes,1,1,-114,7,1,196
1211,E3 effort no bonus,21,19,female,10,554835,28,7,10,bank,1,75,3,no,0,-1,-2,5,0,0
1212,E3 effort no bonus,21,19,female,11,583320,74,5,3,bust,-1,-75,-2,try harder,1,NA,-150,6,0,0
1213,E3 effort no bonus,21,19,female,12,609007,23,6,0,bust,-1,-14,-6,yes,1,1,132,3,1,24
1214,E3 effort no bonus,21,19,female,13,625485,8,3,10,bank,1,0,7,yes,1,1,-86,7,1,588
1215,E3 effort no bonus,21,19,female,14,649936,84,7,11,bank,1,128,4,yes,1,1,-16,2,1,184
1216,E3 effort no bonus,21,19,female,15,670504,92,2,7,bank,1,24,5,yes,1,1,0,5,1,10
1217,E3 effort no bonus,21,19,female,16,689140,2,5,8,bank,1,24,3,yes,1,1,2,8,0,0
1218,E3 effort no bonus,21,19,female,17,710767,75,8,3,bust,-1,-91,-5,try harder,1,NA,-63,4,1,340
1219,E3 effort no bonus,21,19,female,18,733903,85,4,5,bank,1,40,1,yes,1,1,14,8,0,0
1220,E3 effort no bonus,21,19,female,19,781560,88,8,0,bust,-1,-138,-8,yes,1,1,118,7,0,0
1221,E3 effort no bonus,21,19,female,20,804598,58,7,2,bust,-1,-120,-5,yes,1,1,83,8,0,0
1222,E3 effort no bonus,21,19,female,21,823769,14,8,2,bust,-1,-64,-6,yes,1,1,13,3,1,117
1223,E3 effort no bonus,21,19,female,22,845285,39,3,3,bank,1,82,0,yes,1,1,200,4,1,104
1224,E3 effort no bonus,21,19,female,23,862537,26,4,5,bank,1,34,1,yes,1,1,29,6,1,480
1225,E3 effort no bonus,21,19,female,24,881210,80,6,8,bank,1,58,2,yes,1,1,2,6,1,48
1226,E3 effort no bonus,21,19,female,25,898432,8,6,7,bank,1,9,1,yes,1,1,23,4,1,324
1227,E3 effort no bonus,21,19,female,26,919981,81,4,5,bank,1,18,1,yes,1,1,11,8,1,128
1228,E3 effort no bonus,21,19,female,27,937519,16,8,8,bank,1,35,0,yes,1,1,100,10,0,0
1229,E3 effort no bonus,21,19,female,28,956437,46,10,9,bust,-1,-20,-1,yes,1,1,-39,6,1,450
1230,E3 effort no bonus,21,19,female,29,973055,75,6,11,bank,1,6,5,yes,1,1,-5,7,0,0
1231,E3 effort no bonus,21,19,female,30,993013,55,7,3,bust,-1,-21,-4,yes,1,1,41,4,0,0
1232,E3 effort no bonus,21,19,female,31,1021819,24,4,1,bust,-1,-6,-3,yes,1,1,39,5,1,225
1233,E3 effort no bonus,21,19,female,32,1042345,45,5,12,bank,1,20,7,yes,1,1,77,8,1,120
1234,E3 effort no bonus,21,19,female,33,1094408,15,8,12,bank,1,58,4,yes,1,1,7,3,1,291
1235,E3 effort no bonus,21,19,female,34,1112153,97,3,5,bank,1,17,2,yes,1,1,4,4,1,396
1236,E3 effort no bonus,21,19,female,35,1133460,99,4,12,bank,1,1,8,yes,1,1,-176,7,0,0
1237,E3 effort no bonus,21,19,female,36,1152688,98,7,4,bust,-1,-18,-3,yes,1,1,-5,6,1,192
1238,E3 effort no bonus,21,19,female,37,1173839,32,6,8,bank,1,25,2,yes,1,1,8,6,0,0
1239,E3 effort no bonus,21,19,female,38,1191674,5,6,1,bust,-1,-142,-5,yes,1,1,200,6,1,42
